"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"433",471,"2016-09-19","07:56:10 AM","008891009/20160919/IC507",8891009,8892007,"IC507","medium","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-19 07:56:10",7,56,25256,"Monday","N",2,91916,0,1,11,"1",0,"0",0,NA,NA,"7","50A","West-Vlaanderen","Oost-Vlaanderen"
"434",472,"2016-09-19","08:05:11 AM","008812062/20160919/S32279",8812062,8812047,"S32279","high","http://irail.be/stations/NMBS/008812062","Zellik","","","","","be",4.274541,50.890028,38.589595375723,"http://irail.be/stations/NMBS/008812047","Jette","","","","","be",4.32622,50.880833,95.676300578035,"2016-09-19 08:05:11",8,5,28805,"Monday","N",3,91916,1,0,10,"0",0,"0",0,"S",26,"8","60","Vlaams Brabant","Bruxelles"
"435",473,"2016-09-19","08:07:17 AM","008892007/20160919/IC2807",8892007,8814001,"IC2807","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-09-19 08:07:17",8,7,28807,"Monday","N",2,91916,0,0,10,"0",0,"1",1,"IC",8,"8","50","Oost-Vlaanderen","Bruxelles"
"436",474,"2016-09-19","08:10:57 AM","008821238/20160919/IC3328",8821238,8821337,"IC3328","medium","http://irail.be/stations/NMBS/008821238","Mortsel-Oude God","","","","","be",4.455737,51.171256,64.893063583815,"http://irail.be/stations/NMBS/008821337","Hove","","","","","be",4.465157,51.154114,31.939306358382,"2016-09-19 08:10:57",8,10,28810,"Monday","N",2,91916,0,0,10,"0",0,"0",0,"IC",14,"8","25","Antwerpen","Antwerpen"
"437",475,"2016-09-19","08:15:39 AM","008821238/20160919/IC3328",8821238,8821337,"IC3328","high","http://irail.be/stations/NMBS/008821238","Mortsel-Oude God","","","","","be",4.455737,51.171256,64.893063583815,"http://irail.be/stations/NMBS/008821337","Hove","","","","","be",4.465157,51.154114,31.939306358382,"2016-09-19 08:15:39",8,15,28815,"Monday","N",3,91916,1,0,10,"0",0,"0",0,"IC",14,"8","25","Antwerpen","Antwerpen"
"438",476,"2016-09-19","08:51:15 AM","008833001/20160919/IC1730",8833001,8813003,"IC1730","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-09-19 08:51:15",8,51,28851,"Monday","N",3,91916,1,0,10,"0",0,"1",1,"IC",21,"8","36","Vlaams Brabant","Bruxelles"
"439",477,"2016-09-19","08:52:11 AM","008833001/20160919/IC1730",8833001,8812005,"IC1730","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-09-19 08:52:11",8,52,28852,"Monday","N",3,91916,1,0,10,"0",0,"1",1,"IC",21,"8","36","Vlaams Brabant","Bruxelles"
"440",478,"2016-09-19","08:52:21 AM","008812005/20160919/IC1730",8812005,8813003,"IC1730","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-09-19 08:52:21",8,52,28852,"Monday","N",2,91916,0,0,10,"0",1,"1",1,"IC",21,"8","0","Bruxelles","Bruxelles"
"441",480,"2016-09-19","09:21:31 AM","008814001/20160919/IC3430",8814001,8814308,"IC3430","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"2016-09-19 09:21:31",9,21,32421,"Monday","N",2,91916,0,1,9,"1",1,"0",1,"IC",17,"9","96","Bruxelles","Vlaams Brabant"
"442",481,"2016-09-19","12:26:10 PM","008814001/20160919/IC2036",8814001,8872009,"IC2036","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008872009","Charleroi-Sud","","Charleroi-Zuid","","","be",4.438567,50.40471,213.74566473988,"2016-09-19 12:26:10",12,26,43226,"Monday","N",1,91916,0,4,6,"4",1,"0",1,"IC",11,"12","124","Bruxelles","Hainaut"
"443",482,"2016-09-19","12:37:28 PM","008814001/20160919/IC1534",8814001,8891009,"IC1534","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-09-19 12:37:28",12,37,43237,"Monday","N",1,91916,0,4,6,"4",1,"0",1,"IC",16,"12","50","Bruxelles","West-Vlaanderen"
"444",483,"2016-09-19","12:53:52 PM","008819406/20160919/IC2633",8819406,8822004,"IC2633","medium","http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-09-19 12:53:52",12,53,43253,"Monday","N",2,91916,0,4,6,"4",1,"0",1,"IC",8,"12","25","Vlaams Brabant","Antwerpen"
"445",484,"2016-09-19","12:54:10 PM","008822004/20160919/IC2633",8822004,8821121,"IC2633","medium","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-09-19 12:54:10",12,54,43254,"Monday","N",2,91916,0,4,6,"4",0,"0",0,"IC",8,"12","25","Antwerpen","Antwerpen"
"446",485,"2016-09-19","01:11:40 PM","008821121/20160919/IC2633",8821121,8821006,"IC2633","low","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-09-19 13:11:40",13,11,46811,"Monday","N",1,91916,0,5,5,"5",0,"0",0,"IC",8,"13","4","Antwerpen","Antwerpen"
"447",486,"2016-09-19","03:38:18 PM","008892007/20160919/IC536",8892007,8891009,"IC536","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-09-19 15:38:18",15,38,54038,"Monday","N",1,91916,0,7,3,"3",0,"0",0,"IC",11,"15","50A","Oost-Vlaanderen","West-Vlaanderen"
"448",488,"2016-09-19","04:22:41 PM","008812005/20160919/IC1714",8812005,8841400,"IC1714","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008841400","Waremme","","Borgworm","","","be",5.249475,50.694549,50.841040462428,"2016-09-19 16:22:41",16,22,57622,"Monday","N",2,91916,0,8,2,"2",1,"0",1,"IC",21,"16","36","Bruxelles","Liège"
"449",489,"2016-09-19","04:26:14 PM","008812005/20160919/P8802",8812005,8881166,"P8802","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,"2016-09-19 16:26:14",16,26,57626,"Monday","N",2,91916,0,8,2,"2",1,"0",1,"P",12,"16","96","Bruxelles","Hainaut"
"450",490,"2016-09-19","04:29:22 PM","008883436/20160919/P8512",8883436,8886009,"P8512","medium","http://irail.be/stations/NMBS/008883436","Silly","","Opzullik","","","be",3.935863,50.662386,35.127167630058,"http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,"2016-09-19 16:29:22",16,29,57629,"Monday","N",2,91916,0,8,2,"2",0,"0",0,"P",20,"16","94","Hainaut","Hainaut"
"451",491,"2016-09-19","04:33:00 PM","008812005/20160919/IC1714",8812005,8841400,"IC1714","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008841400","Waremme","","Borgworm","","","be",5.249475,50.694549,50.841040462428,"2016-09-19 16:33:00",16,33,57633,"Monday","N",2,91916,0,8,2,"2",1,"0",1,"IC",21,"16","36","Bruxelles","Liège"
"452",492,"2016-09-19","04:36:18 PM","008886009/20160919/P8512",8886009,8886348,"P8512","high","http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,"http://irail.be/stations/NMBS/008886348","Leuze","","","","","be",3.616872,50.600612,35.083815028902,"2016-09-19 16:36:18",16,36,57636,"Monday","N",3,91916,1,8,2,"2",0,"0",0,"P",20,"16","94","Hainaut","Hainaut"
"453",493,"2016-09-19","04:38:05 PM","008811189/20160919/IC3316",8811189,8821121,"IC3316","medium","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-09-19 16:38:05",16,38,57638,"Monday","N",2,91916,0,8,2,"2",0,"0",0,"IC",14,"16","25","Vlaams Brabant","Antwerpen"
"454",494,"2016-09-19","04:38:20 PM","008893401/20160919/L2688",8893401,8894425,"L2688","low","http://irail.be/stations/NMBS/008893401","Dendermonde","Termonde","","","","be",4.101427,51.022781,101.87283236994,"http://irail.be/stations/NMBS/008894425","Sinaai","","","","","be",4.06894,51.143398,39.118497109827,"2016-09-19 16:38:20",16,38,57638,"Monday","N",1,91916,0,8,2,"2",0,"0",0,"L",13,"16","59","Oost-Vlaanderen","Oost-Vlaanderen"
"455",495,"2016-09-19","04:38:27 PM","008822004/20160919/IC4138",8822004,8893401,"IC4138","medium","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008893401","Dendermonde","Termonde","","","","be",4.101427,51.022781,101.87283236994,"2016-09-19 16:38:27",16,38,57638,"Monday","N",2,91916,0,8,2,"2",0,"0",0,"IC",13,"16","53","Antwerpen","Oost-Vlaanderen"
"456",496,"2016-09-19","04:41:50 PM","008812005/20160919/S61588",8812005,8813003,"S61588","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-09-19 16:41:50",16,41,57641,"Monday","N",2,91916,0,8,2,"2",1,"1",1,"S",20,"16","0","Bruxelles","Bruxelles"
"457",497,"2016-09-19","04:42:06 PM","008812005/20160919/S61588",8812005,8895646,"S61588","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008895646","Herne","","","","","be",4.014573,50.723701,21.736994219653,"2016-09-19 16:42:06",16,42,57642,"Monday","N",3,91916,1,8,2,"2",1,"0",1,"S",20,"16","123","Bruxelles","Vlaams Brabant"
"458",498,"2016-09-19","04:44:04 PM","008812005/20160919/IC2215",8812005,8833209,"IC2215","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"2016-09-19 16:44:04",16,44,57644,"Monday","N",3,91916,1,8,2,"2",1,"0",1,"IC",17,"16","36","Bruxelles","Vlaams Brabant"
"459",499,"2016-09-19","04:44:08 PM","008886348/20160919/P8512",8886348,8885001,"P8512","low","http://irail.be/stations/NMBS/008886348","Leuze","","","","","be",3.616872,50.600612,35.083815028902,"http://irail.be/stations/NMBS/008885001","Tournai","","Doornik","","","be",3.396942,50.613134,109.78901734104,"2016-09-19 16:44:08",16,44,57644,"Monday","N",1,91916,0,8,2,"2",0,"0",0,"P",20,"16","94","Hainaut","Hainaut"
"460",500,"2016-09-19","04:46:18 PM","008821121/20160919/IC716",8821121,8894508,"IC716","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"2016-09-19 16:46:18",16,46,57646,"Monday","N",3,91916,1,8,2,"2",0,"0",0,"IC",15,"16","59","Antwerpen","Oost-Vlaanderen"
"461",501,"2016-09-19","04:46:34 PM","008821121/20160919/IC716",8821121,8894508,"IC716","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"2016-09-19 16:46:34",16,46,57646,"Monday","N",3,91916,1,8,2,"2",0,"0",0,"IC",15,"16","59","Antwerpen","Oost-Vlaanderen"
"462",502,"2016-09-19","04:46:41 PM","008821121/20160919/IC716",8821121,8893120,"IC716","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"2016-09-19 16:46:41",16,46,57646,"Monday","N",3,91916,1,8,2,"2",0,"0",0,"IC",15,"16","59","Antwerpen","Oost-Vlaanderen"
"463",503,"2016-09-19","04:47:11 PM","008811189/20160919/IC3316",8811189,8821121,"IC3316","medium","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-09-19 16:47:11",16,47,57647,"Monday","N",2,91916,0,8,2,"2",0,"0",0,"IC",14,"16","25","Vlaams Brabant","Antwerpen"
"464",504,"2016-09-19","05:09:55 PM","8812005/20160708/IC2116",8812005,8811916,"IC2116","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,"2016-09-19 17:09:55",17,9,61209,"Monday","N",3,91916,1,9,1,"1",1,"1",1,"IC",15,"17","0","Bruxelles","Bruxelles"
"465",506,"2016-09-19","05:20:21 PM","008811411/20160919/S53366",8811411,8811403,"S53366","medium","http://irail.be/stations/NMBS/008811411","Etterbeek","","","","","be",4.389513,50.822187,102.76589595376,"http://irail.be/stations/NMBS/008811403","Mouterij/Germoir","Germoir","Mouterij","Germoir","Mouterij","be",4.37866,50.829929,0,"2016-09-19 17:20:21",17,20,61220,"Monday","N",2,91916,0,9,1,"1",0,"0",0,"S",20,"17","161","Bruxelles","Bruxelles"
"466",507,"2016-09-19","05:39:27 PM","008893401/20160919/L2689",8893401,8894425,"L2689","low","http://irail.be/stations/NMBS/008893401","Dendermonde","Termonde","","","","be",4.101427,51.022781,101.87283236994,"http://irail.be/stations/NMBS/008894425","Sinaai","","","","","be",4.06894,51.143398,39.118497109827,"2016-09-19 17:39:27",17,39,61239,"Monday","N",1,91916,0,9,1,"1",0,"0",0,"L",13,"17","59","Oost-Vlaanderen","Oost-Vlaanderen"
"467",508,"2016-09-19","06:05:08 PM","008821121/20160919/IC2616",8821121,8831138,"IC2616","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008831138","Bilzen","","","","","be",5.50938,50.868643,49.945086705202,"2016-09-19 18:05:08",18,5,64805,"Monday","N",2,91916,0,10,0,"0",0,"0",0,"IC",11,"18","34","Antwerpen","Limburg"
"468",509,"2016-09-19","06:17:49 PM","008813003/20160919/IC1939",8813003,8883311,"IC1939","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"2016-09-19 18:17:49",18,17,64817,"Monday","N",3,91916,1,10,0,"0",1,"0",1,"IC",12,"18","94","Bruxelles","Hainaut"
"469",510,"2016-09-19","06:25:25 PM","008813003/20160919/IC1540",8813003,8814001,"IC1540","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-09-19 18:25:25",18,25,64825,"Monday","N",3,91916,1,10,0,"0",1,"1",1,"IC",16,"18","0","Bruxelles","Bruxelles"
"470",511,"2016-09-19","09:23:46 PM","008844008/20160919/L5277",8844008,8841558,"L5277","high","http://irail.be/stations/NMBS/008844008","Verviers-Central","","Verviers-Centraal","","","be",5.854917,50.588135,82.173410404624,"http://irail.be/stations/NMBS/008841558","Liège-Jonfosse","","Luik-Jonfosse","","","be",5.561131,50.640299,137.38439306358,"2016-09-19 21:23:46",21,23,75623,"Monday","N",3,91916,1,11,3,"3",0,"0",0,"L",11,"21","37","Liège","Liège"
"471",512,"2016-09-19","09:48:00 PM","008883311/20160919/IC1907",8883311,8814308,"IC1907","medium","http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"2016-09-19 21:48:00",21,48,75648,"Monday","N",2,91916,0,11,3,"3",0,"0",0,"IC",12,"21","94","Hainaut","Vlaams Brabant"
"472",513,"2016-09-19","11:25:28 PM","8831765/20160919/IC1544",8831765,8814001,"IC1544","low","http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-09-19 23:25:28",23,25,82825,"Monday","N",1,91916,0,9,5,"5",0,"1",1,"IC",15,"23","36","Limburg","Bruxelles"
"473",514,"2016-09-19","11:40:00 PM","008814001/20160919/IC528",8814001,8892007,"IC528","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-19 23:40:00",23,40,82840,"Monday","N",2,91916,0,9,5,"5",1,"0",1,"IC",10,"23","50","Bruxelles","Oost-Vlaanderen"
"474",515,"2016-09-19","11:52:00 PM","008844008/20160919/IC530",8844008,8841004,"IC530","high","http://irail.be/stations/NMBS/008844008","Verviers-Central","","Verviers-Centraal","","","be",5.854917,50.588135,82.173410404624,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"2016-09-19 23:52:00",23,52,82852,"Monday","N",3,91916,1,9,5,"5",0,"0",0,"IC",11,"23","37","Liège","Liège"
"475",516,"2016-09-20","06:14:41 AM","008833209/20160920/IC2228",8833209,8812005,"IC2228","high","http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-09-20 06:14:41",6,14,21614,"Tuesday","N",3,92016,1,2,12,"2",0,"1",1,"IC",17,"6","36","Vlaams Brabant","Bruxelles"
"476",517,"2016-09-20","06:56:27 AM","008833001/20160920/IC1728",8833001,8814001,"IC1728","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-09-20 06:56:27",6,56,21656,"Tuesday","N",3,92016,1,2,12,"2",0,"1",1,"IC",21,"6","36","Vlaams Brabant","Bruxelles"
"477",518,"2016-09-20","07:18:10 AM","008821238/20160920/IC3128",8821238,8822343,"IC3128","medium","http://irail.be/stations/NMBS/008821238","Mortsel-Oude God","","","","","be",4.455737,51.171256,64.893063583815,"http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,"2016-09-20 07:18:10",7,18,25218,"Tuesday","N",2,92016,0,1,11,"1",0,"0",0,"IC",9,"7","25","Antwerpen","Antwerpen"
"478",519,"2016-09-20","07:34:26 AM","008883436/20160920/IC1928",8883436,8886009,"IC1928","high","http://irail.be/stations/NMBS/008883436","Silly","","Opzullik","","","be",3.935863,50.662386,35.127167630058,"http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,"2016-09-20 07:34:26",7,34,25234,"Tuesday","N",3,92016,1,1,11,"1",0,"0",0,"IC",12,"7","94","Hainaut","Hainaut"
"479",520,"2016-09-20","07:38:11 AM","008883311/20160920/IC2408",8883311,8812005,"IC2408","low","http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-09-20 07:38:11",7,38,25238,"Tuesday","N",1,92016,0,1,11,"1",0,"1",1,"IC",20,"7","94","Hainaut","Bruxelles"
"480",521,"2016-09-20","07:40:13 AM","008883311/20160920/IC2408",8883311,8812005,"IC2408","low","http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-09-20 07:40:13",7,40,25240,"Tuesday","N",1,92016,0,1,11,"1",0,"1",1,"IC",20,"7","94","Hainaut","Bruxelles"
"481",522,"2016-09-20","07:40:35 AM","008892007/20160920/IC1506",8892007,8814001,"IC1506","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-09-20 07:40:35",7,40,25240,"Tuesday","N",3,92016,1,1,11,"1",0,"1",1,"IC",16,"7","50","Oost-Vlaanderen","Bruxelles"
"482",523,"2016-09-20","07:54:14 AM","008892007/20160920/P7008",8892007,8813003,"P7008","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-09-20 07:54:14",7,54,25254,"Tuesday","N",2,92016,0,1,11,"1",0,"1",1,"P",15,"7","50","Oost-Vlaanderen","Bruxelles"
"483",524,"2016-09-20","07:58:55 AM","008811304/20160920/IC2107",8811304,8863008,"IC2107","high","http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,"http://irail.be/stations/NMBS/008863008","Namur","","Namen","","","be",4.86222,50.468794,202.18786127168,"2016-09-20 07:58:55",7,58,25258,"Tuesday","N",3,92016,1,1,11,"1",1,"0",1,"IC",15,"7","161","Bruxelles","Namur"
"484",525,"2016-09-20","08:22:45 AM","008891009/20160920/IC1808",8891009,8892007,"IC1808","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-20 08:22:45",8,22,28822,"Tuesday","N",1,92016,0,0,10,"0",0,"0",0,"IC",10,"8","50A","West-Vlaanderen","Oost-Vlaanderen"
