"","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops"
"202",2016-08-10,"01:37:52 PM","008821600/20160810/IC3435","008821600","008822004","IC3435","low","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,2016-08-10 13:37:52,13,37,46837,"Wednesday","N",1,"081016","0",5,5,5,"0","0",0,"IC",17
"203",2016-08-10,"01:56:34 PM","008822004/20160810/IC3435","008822004","008811189","IC3435","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,2016-08-10 13:56:34,13,56,46856,"Wednesday","N",1,"081016","0",5,5,5,"0","0",0,"IC",17
"204",2016-08-10,"02:14:33 PM","008811189/20160810/IC3435","008811189","008812005","IC3435","low","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-08-10 14:14:33,14,14,50414,"Wednesday","N",1,"081016","0",6,4,4,"0","1",1,"IC",17
"205",2016-08-10,"02:16:39 PM","008812005/20160810/IC3435","008812005","008813003","IC3435","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-08-10 14:16:39,14,16,50416,"Wednesday","N",1,"081016","0",6,4,4,"1","1",1,"IC",17
"206",2016-08-10,"08:52:38 PM","008814001/20160810/IC3419","008814001","008813003","IC3419","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-08-10 20:52:38,20,52,72052,"Wednesday","N",1,"081016","0",12,2,2,"1","1",1,"IC",17
"207",2016-08-10,"08:53:05 PM","008813003/20160810/IC3419","008813003","008812005","IC3419","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-08-10 20:53:05,20,53,72053,"Wednesday","N",1,"081016","0",12,2,2,"1","1",1,"IC",17
"208",2016-08-10,"08:53:11 PM","008812005/20160810/IC3419","008812005","008811189","IC3419","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,2016-08-10 20:53:11,20,53,72053,"Wednesday","N",1,"081016","0",12,2,2,"1","0",1,"IC",17
"209",2016-08-10,"08:53:15 PM","008811189/20160810/IC3419","008811189","008822004","IC3419","low","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,2016-08-10 20:53:15,20,53,72053,"Wednesday","N",1,"081016","0",12,2,2,"0","0",0,"IC",17
"210",2016-08-10,"09:02:20 PM","008822004/20160810/IC3419","008822004","008821600","IC3419","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-08-10 21:02:20,21,2,75602,"Wednesday","N",1,"081016","0",11,3,3,"0","0",0,"IC",17
"211",2016-08-10,"09:24:00 PM","008821600/20160810/IC3419","008821600","008821717","IC3419","low","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,2016-08-10 21:24:00,21,24,75624,"Wednesday","N",1,"081016","0",11,3,3,"0","0",0,"IC",17
"212",2016-08-11,"10:28:25 AM","008821907/20160811/IC4210","008821907","008821964","IC4210","low","http://irail.be/stations/NMBS/008821907","Turnhout","","","","","be",4.937415,51.322032,48.526011560694,"http://irail.be/stations/NMBS/008821964","Tielen","","","","","be",4.893089,51.241021,48.526011560694,2016-08-11 10:28:25,10,28,36028,"Thursday","N",1,"081116","0",2,8,2,"0","0",0,"IC",6
"213",2016-08-11,"10:39:40 AM","008821964/20160811/IC4210","008821964","008821717","IC4210","low","http://irail.be/stations/NMBS/008821964","Tielen","","","","","be",4.893089,51.241021,48.526011560694,"http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,2016-08-11 10:39:40,10,39,36039,"Thursday","N",1,"081116","0",2,8,2,"0","0",0,"IC",6
"214",2016-08-11,"10:39:44 AM","008821717/20160811/IC4210","008821717","008821600","IC4210","low","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-08-11 10:39:44,10,39,36039,"Thursday","N",1,"081116","0",2,8,2,"0","0",0,"IC",6
"215",2016-08-11,"10:57:56 AM","008821600/20160811/IC4210","008821600","008821121","IC4210","low","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-08-11 10:57:56,10,57,36057,"Thursday","N",1,"081116","0",2,8,2,"0","0",0,"IC",6
"216",2016-08-11,"11:16:51 AM","008821121/20160811/IC4210","008821121","008821006","IC4210","low","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-08-11 11:16:51,11,16,39616,"Thursday","N",1,"081116","0",3,7,3,"0","0",0,"IC",6
"217",2016-08-11,"11:25:33 AM","008821006/20160811/IC2033","008821006","008821121","IC2033","low","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-08-11 11:25:33,11,25,39625,"Thursday","N",1,"081116","0",3,7,3,"0","0",0,"IC",11
"218",2016-08-11,"11:40:12 AM","008821121/20160811/IC2033","008821121","008822004","IC2033","low","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,2016-08-11 11:40:12,11,40,39640,"Thursday","N",1,"081116","0",3,7,3,"0","0",0,"IC",11
"219",2016-08-11,"11:45:40 AM","008822004/20160811/IC2033","008822004","008812005","IC2033","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-08-11 11:45:40,11,45,39645,"Thursday","N",1,"081116","0",3,7,3,"0","1",1,"IC",11
"220",2016-08-11,"12:09:09 PM","008892007/20160811/IC510","008892007","008833001","IC510","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-08-11 12:09:09,12,9,43209,"Thursday","N",1,"081116","0",4,6,4,"0","0",0,"IC",12
"221",2016-08-11,"12:39:13 PM","008813003/20160811/IC2112","008813003","008812005","IC2112","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-08-11 12:39:13,12,39,43239,"Thursday","N",1,"081116","0",4,6,4,"1","1",1,"IC",15
"222",2016-08-11,"12:52:17 PM","008833001/20160811/IC2611","008833001","008831005","IC2611","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,2016-08-11 12:52:17,12,52,43252,"Thursday","N",1,"081116","0",4,6,4,"0","0",0,"IC",8
"223",2016-08-11,"01:07:37 PM","8814001/20160811/IC534","008814001","008892007","IC534","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-11 13:07:37,13,7,46807,"Thursday","N",3,"081116","1",5,5,5,"1","0",1,"IC",11
"224",2016-08-11,"01:29:53 PM","008861200/20160811/IC2112","008861200","008863008","IC2112","medium","http://irail.be/stations/NMBS/008861200","Gembloux","","","","","be",4.691497,50.570489,84.806358381503,"http://irail.be/stations/NMBS/008863008","Namur","","Namen","","","be",4.86222,50.468794,202.18786127168,2016-08-11 13:29:53,13,29,46829,"Thursday","N",2,"081116","0",5,5,5,"0","0",0,"IC",15
"225",2016-08-11,"01:30:07 PM","008811916/20160811/IC2112","008811916","008811304","IC2112","low","http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,"http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,2016-08-11 13:30:07,13,30,46830,"Thursday","N",1,"081116","0",5,5,5,"1","1",1,"IC",15
"226",2016-08-11,"01:30:11 PM","008811304/20160811/IC2112","008811304","008811601","IC2112","low","http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,"http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,2016-08-11 13:30:11,13,30,46830,"Thursday","N",1,"081116","0",5,5,5,"1","0",1,"IC",15
"227",2016-08-11,"01:30:21 PM","008811601/20160811/IC2112","008811601","008861200","IC2112","medium","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008861200","Gembloux","","","","","be",4.691497,50.570489,84.806358381503,2016-08-11 13:30:21,13,30,46830,"Thursday","N",2,"081116","0",5,5,5,"0","0",0,"IC",15
"229",2016-08-11,"03:30:39 PM","008831005/20160811/IC1538","008831005","008831039","IC1538","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,2016-08-11 15:30:39,15,30,54030,"Thursday","N",1,"081116","0",7,3,3,"0","0",0,"IC",16
"230",2016-08-11,"03:32:33 PM","008831005/20160811/IC1538","008831005","008892007","IC1538","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-11 15:32:33,15,32,54032,"Thursday","N",1,"081116","0",7,3,3,"0","0",0,"IC",16
"231",2016-08-11,"04:51:51 PM","008814001/20160811/IC1538","008814001","008892007","IC1538","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-11 16:51:51,16,51,57651,"Thursday","N",3,"081116","1",8,2,2,"1","0",1,"IC",16
"232",2016-08-12,"09:35:25 AM","008891140/20160812/IC2840","008891140","008891009","IC2840","low","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-08-12 09:35:25,9,35,32435,"Friday","N",1,"081216","0",1,9,1,"0","0",0,"IC",7
"233",2016-08-12,"09:36:04 AM","008891140/20160812/IC1507","008891140","008892007","IC1507","medium","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-12 09:36:04,9,36,32436,"Friday","N",2,"081216","0",1,9,1,"0","0",0,"IC",16
"234",2016-08-12,"09:36:25 AM","008892007/20160812/IC1809","008892007","008893120","IC1809","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-12 09:36:25,9,36,32436,"Friday","N",1,"081216","0",1,9,1,"0","0",0,"IC",10
"235",2016-08-12,"09:36:32 AM","008893120/20160812/IC1809","008893120","008894201","IC1809","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-08-12 09:36:32,9,36,32436,"Friday","N",1,"081216","0",1,9,1,"0","0",0,"IC",10
"236",2016-08-12,"09:36:37 AM","008894201/20160812/IC1809","008894201","008894508","IC1809","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-08-12 09:36:37,9,36,32436,"Friday","N",1,"081216","0",1,9,1,"0","0",0,"IC",10
"237",2016-08-12,"03:17:47 PM","8892007/20160812/IC3612","008892007","008819406","IC3612","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,2016-08-12 15:17:47,15,17,54017,"Friday","N",1,"081216","0",7,3,3,"0","1",1,"IC",28
"238",2016-08-12,"04:51:08 PM","008891140/20160812/IC1513","008891140","008892007","IC1513","low","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-12 16:51:08,16,51,57651,"Friday","N",1,"081216","0",8,2,2,"0","0",0,"IC",16
"239",2016-08-12,"04:51:31 PM","008892007/20160812/IC1816","008892007","008893120","IC1816","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-12 16:51:31,16,51,57651,"Friday","N",1,"081216","0",8,2,2,"0","0",0,"IC",10
"240",2016-08-12,"04:51:36 PM","008893120/20160812/IC1816","008893120","008894201","IC1816","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-08-12 16:51:36,16,51,57651,"Friday","N",1,"081216","0",8,2,2,"0","0",0,"IC",10
"241",2016-08-12,"04:51:40 PM","008894201/20160812/IC1816","008894201","008894508","IC1816","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-08-12 16:51:40,16,51,57651,"Friday","N",1,"081216","0",8,2,2,"0","0",0,"IC",10
"242",2016-08-12,"09:19:33 PM","8814001/20160812/IC542","008814001","008892007","IC542","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-12 21:19:33,21,19,75619,"Friday","N",2,"081216","0",11,3,3,"1","0",1,"IC",11
"243",2016-08-13,"10:12:01 AM","8892007/20160813/IC1830","008892007","008891702","IC1830","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891702","Oostende","Ostende","","","","be",2.925809,51.228212,59.895953757225,2016-08-13 10:12:01,10,12,36012,"Saturday","Y",3,"081316","1",2,8,2,"0","0",0,"IC",10
"244",2016-08-13,"10:37:52 AM","8821006/20160813/IC710","008821006","008896008","IC710","low","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-08-13 10:37:52,10,37,36037,"Saturday","Y",1,"081316","0",2,8,2,"0","0",0,"IC",15
"245",2016-08-13,"06:10:00 PM","8891702/20160813/IC1818","008891702","008891009","IC1818","medium","http://irail.be/stations/NMBS/008891702","Oostende","Ostende","","","","be",2.925809,51.228212,59.895953757225,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-08-13 18:10:00,18,10,64810,"Saturday","Y",2,"081316","0",10,0,0,"0","0",0,"IC",10
"246",2016-08-16,"07:28:04 AM","8892007/20160816/IC1806","008892007","008821006","IC1806","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-08-16 07:28:04,7,28,25228,"Tuesday","N",1,"081616","0",1,11,1,"0","0",0,"IC",10
"247",2016-08-16,"08:37:45 AM","8814001/20160816/IC429","008814001","008892007","IC429","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-16 08:37:45,8,37,28837,"Tuesday","N",2,"081616","0",0,10,0,"1","0",1,"IC",15
"248",2016-08-16,"09:26:39 AM","8891009/20160816/IC1809","008891009","008892007","IC1809","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-16 09:26:39,9,26,32426,"Tuesday","N",1,"081616","0",1,9,1,"0","0",0,"IC",10
"249",2016-08-16,"02:49:46 PM","8892007/20160816/L585","008892007","008891009","L585","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-08-16 14:49:46,14,49,50449,"Tuesday","N",1,"081616","0",6,4,4,"0","0",0,"L",28
"250",2016-08-16,"06:07:00 PM","8821006/20160816/IC1839","008821006","008892007","IC1839","low","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-16 18:07:00,18,7,64807,"Tuesday","N",1,"081616","0",10,0,0,"0","0",0,"IC",10
"251",2016-08-16,"06:46:25 PM","8821006/20160816/IC1839","008821006","008892007","IC1839","low","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-16 18:46:25,18,46,64846,"Tuesday","N",1,"081616","0",10,0,0,"0","0",0,"IC",10
"252",2016-08-17,"07:27:05 AM","8894748/20160817/IC1828","008894748","008893120","IC1828","low","http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-17 07:27:05,7,27,25227,"Wednesday","N",1,"081716","0",1,11,1,"0","0",0,"IC",10
"253",2016-08-17,"09:59:14 AM","008821907/20160817/IC4209","008821907","008821964","IC4209","low","http://irail.be/stations/NMBS/008821907","Turnhout","","","","","be",4.937415,51.322032,48.526011560694,"http://irail.be/stations/NMBS/008821964","Tielen","","","","","be",4.893089,51.241021,48.526011560694,2016-08-17 09:59:14,9,59,32459,"Wednesday","N",1,"081716","0",1,9,1,"0","0",0,"IC",6
"254",2016-08-17,"09:59:21 AM","008821964/20160817/IC4209","008821964","008821717","IC4209","low","http://irail.be/stations/NMBS/008821964","Tielen","","","","","be",4.893089,51.241021,48.526011560694,"http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,2016-08-17 09:59:21,9,59,32459,"Wednesday","N",1,"081716","0",1,9,1,"0","0",0,"IC",6
"255",2016-08-17,"09:59:26 AM","008821717/20160817/IC4209","008821717","008821600","IC4209","low","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-08-17 09:59:26,9,59,32459,"Wednesday","N",1,"081716","0",1,9,1,"0","0",0,"IC",6
"256",2016-08-17,"09:59:32 AM","008821600/20160817/IC4209","008821600","008821121","IC4209","low","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-08-17 09:59:32,9,59,32459,"Wednesday","N",1,"081716","0",1,9,1,"0","0",0,"IC",6
"257",2016-08-17,"10:13:53 AM","008821121/20160817/IC1831","008821121","008821196","IC1831","low","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,2016-08-17 10:13:53,10,13,36013,"Wednesday","N",1,"081716","0",2,8,2,"0","0",0,"IC",10
"258",2016-08-17,"10:27:08 AM","008821196/20160817/IC1831","008821196","008894748","IC1831","low","http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,"http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,2016-08-17 10:27:08,10,27,36027,"Wednesday","N",1,"081716","0",2,8,2,"0","0",0,"IC",10
"259",2016-08-17,"10:27:13 AM","008894748/20160817/IC1831","008894748","008894508","IC1831","low","http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-08-17 10:27:13,10,27,36027,"Wednesday","N",1,"081716","0",2,8,2,"0","0",0,"IC",10
"260",2016-08-17,"10:44:50 AM","008894508/20160817/IC1831","008894508","008894201","IC1831","low","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-08-17 10:44:50,10,44,36044,"Wednesday","N",1,"081716","0",2,8,2,"0","0",0,"IC",10
"261",2016-08-17,"10:44:55 AM","008894201/20160817/IC1831","008894201","008893120","IC1831","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-17 10:44:55,10,44,36044,"Wednesday","N",1,"081716","0",2,8,2,"0","0",0,"IC",10
